Data,Fechamento,Variação,Variação (),Abertura,Máxima,Mínima,Volume
14 Mar 2024,10.515,0.11,1.06,10.42,10535,10405,233802
13 Mar 2024,10.405,0.03,0.29,10385,10415,10365,109894
12 Mar 2024,10.375,-0.03,-0.24,10.43,10.45,10.35,149833
11 Mar 2024,10.4,-0.04,-0.34,10.46,10.49,10395,91235
08 Mar 2024,10.435,0.1,0.92,10.35,10.48,10.35,187159
07 Mar 2024,10.34,0,0.05,10315,10.36,10295,119614
06 Mar 2024,10.335,0.02,0.15,10345,10345,10.25,129308
05 Mar 2024,10.32,-0.04,-0.34,10.35,10.35,10285,84245
04 Mar 2024,10.355,-0.01,-0.10,10345,10.39,10.34,68700
01 Mar 2024,10.365,-0.06,-0.53,10425,10.45,10355,116206
29 Fev 2024,10.42,-0.05,-0.43,10455,10.53,10.4,191039
28 Fev 2024,10.465,0.02,0.14,10.46,10515,10435,99382
27 Fev 2024,10.45,-0.1,-0.90,10.49,10525,10445,160666
26 Fev 2024,10.545,0.07,0.72,10.47,10.55,10.45,82630
23 Fev 2024,10.47,0.01,0.10,10.44,10485,10415,95906
22 Fev 2024,10.46,0.1,0.97,10.35,10465,10.34,137703
21 Fev 2024,10.36,-0.01,-0.05,10.35,10.4,10.33,83899
20 Fev 2024,10.365,-0.06,-0.53,10.43,10.43,10.36,130178
19 Fev 2024,10.42,-0.03,-0.29,10455,10475,10.41,39059
16 Fev 2024,10.45,0.01,0.10,10.45,10495,10.42,177805
15 Fev 2024,10.44,-0.02,-0.19,10435,10.45,10.36,89553
14 Fev 2024,10.46,0.06,0.58,10.42,10465,10.41,50962
09 Fev 2024,10.4,0.03,0.24,10.35,10.4,10325,74751
08 Fev 2024,10.375,0.11,1.07,10.29,10.4,10.29,141636
07 Fev 2024,10.265,-0.01,-0.10,10.27,10305,10.21,100311
06 Fev 2024,10.275,-0.03,-0.29,10315,10.34,10.23,146800
05 Fev 2024,10.305,0.03,0.24,10.31,10395,10.29,106066
02 Fev 2024,10.28,0.09,0.88,10.15,10.34,10.15,191366
01 Fev 2024,10.19,-0.05,-0.44,10.2,10295,10.16,186800
31 Jan 2024,10.235,-0.12,-1.16,10.35,10355,10185,166621
30 Jan 2024,10.355,0.08,0.73,10285,10385,10265,126573
29 Jan 2024,10.28,0.04,0.44,10.22,10.3,10205,94461
26 Jan 2024,10.235,-0.03,-0.29,10.28,10.28,10.2,165462
25 Jan 2024,10.265,-0.09,-0.82,10.33,10365,10265,172307
24 Jan 2024,10.35,-0.05,-0.43,10335,10375,10.26,158961
23 Jan 2024,10.395,0,0.05,10.41,10425,10.35,174256
22 Jan 2024,10.39,0.09,0.87,10295,10.43,10.28,160053
22 Jan 2024,10.39,0.09,0.87,10295,10.43,10.28,160053
19 Jan 2024,10.3,-0.06,-0.53,10355,10395,10295,159363
18 Jan 2024,10.355,0.01,0.10,10.35,10395,10.31,221458
17 Jan 2024,10.345,-0.02,-0.14,10.38,10.41,10.3,235048
16 Jan 2024,10.36,0.18,1.82,10.19,10.37,10185,219571
15 Jan 2024,10.175,0.01,0.05,10.21,10.27,10.15,55920
12 Jan 2024,10.17,-0.04,-0.39,10.24,10.27,10.15,146978
11 Jan 2024,10.21,-0.04,-0.34,10275,10305,10.21,228610
10 Jan 2024,10.245,-0.04,-0.34,10.28,10305,10.23,119319
09 Jan 2024,10.28,0.01,0.15,10.27,10335,10.27,91858
08 Jan 2024,10.265,0.05,0.54,10195,10.3,10.18,74389
05 Jan 2024,10.21,0.01,0.10,10225,10285,10.16,131586
04 Jan 2024,10.2,0.06,0.64,10.16,10.24,10.15,171210
03 Jan 2024,10.135,-0.01,-0.05,10.14,10205,10.11,147959
02 Jan 2024,10.14,0.07,0.70,10.09,10.16,10.07,121826
28 Dez 2023,10.07,0.06,0.60,10.01,10.11,10.01,132464
27 Dez 2023,10.01,-0.03,-0.30,10.05,10.05,9.98,134029
26 Dez 2023,10.04,-0.04,-0.40,10.04,10.12,10.03,51846
22 Dez 2023,10.08,-0.03,-0.30,10.09,10.1,10.04,71316
21 Dez 2023,10.11,-0.01,-0.10,10.12,10.17,10.04,160392
20 Dez 2023,10.12,-0.02,-0.20,10.12,10.14,10.03,191479
19 Dez 2023,10.14,-0.04,-0.39,10.2,10.23,10.13,150720
18 Dez 2023,10.18,-0.03,-0.29,10.19,10.25,10.17,135917
15 Dez 2023,10.21,-0.03,-0.29,10.27,10.31,10.16,144431
14 Dez 2023,10.24,0.05,0.49,10.13,10.31,10.13,203648
13 Dez 2023,10.19,-0.27,-2.58,10.44,10.45,10.19,129724
12 Dez 2023,10.46,-0.08,-0.76,10.54,10.54,10.44,124244
11 Dez 2023,10.54,0.01,0.09,10.53,10.57,10.49,70978
08 Dez 2023,10.53,0.01,0.10,10.5,10.58,10.48,120508
07 Dez 2023,10.52,-0.01,-0.09,10.53,10.55,10.46,113286
06 Dez 2023,10.53,-0.07,-0.66,10.56,10.58,10.46,90603
05 Dez 2023,10.6,0.02,0.19,10.59,10.66,10.57,133921
04 Dez 2023,10.58,0.06,0.57,10.54,10.62,10.52,68020
01 Dez 2023,10.52,-0.01,-0.09,10.53,10.59,10.41,108878
30 Nov 2023,10.53,-0.03,-0.28,10.59,10.62,10.48,142400
29 Nov 2023,10.56,-0.07,-0.66,10.6,10.6,10.46,216067
28 Nov 2023,10.63,0,0.00,10.67,10.69,10.51,181498
27 Nov 2023,10.63,-0.15,-1.39,10.78,10.8,10.63,113795
24 Nov 2023,10.78,-0.01,-0.09,10.78,10.81,10.74,104220
23 Nov 2023,10.79,0.02,0.19,10.77,10.81,10.71,63711
22 Nov 2023,10.77,-0.07,-0.65,10.78,10.79,10.66,79411
21 Nov 2023,10.84,0.1,0.93,10.72,10.86,10.7,137975
20 Nov 2023,10.74,0.03,0.28,10.68,10.74,10.64,65210
17 Nov 2023,10.71,-0.02,-0.19,10.71,10.72,10.63,91231
16 Nov 2023,10.73,-0.09,-0.83,10.82,10.86,10.7,115958
14 Nov 2023,10.82,-0.2,-1.81,10.98,10.98,10.8,149034
13 Nov 2023,11.02,0.03,0.27,10.97,11.09,10.95,59670
10 Nov 2023,10.99,-0.15,-1.35,11.09,11.1,10.97,102378
09 Nov 2023,11.14,0.11,1.00,11.01,11.14,10.98,154647
08 Nov 2023,11.03,-0.1,-0.90,11.14,11.2,11.02,102009
07 Nov 2023,11.13,-0.15,-1.33,11.29,11.31,11.12,134918
06 Nov 2023,11.28,0.12,1.08,11.17,11.32,11.13,86697
03 Nov 2023,11.16,-0.21,-1.85,11.37,11.38,11.15,164468
01 Nov 2023,11.37,-0.22,-1.90,11.63,11.67,11.37,163684
31 Out 2023,11.59,-0.01,-0.09,11.59,11.71,11.45,257631
30 Out 2023,11.6,0.23,2.02,11.42,11.72,11.31,241061
27 Out 2023,11.37,0.2,1.79,11.19,11.45,11.08,294661
26 Out 2023,11.17,-0.24,-2.10,11.42,11.43,11.15,186194
25 Out 2023,11.41,0.01,0.09,11.41,11.53,11.38,90028
24 Out 2023,11.4,-0.17,-1.47,11.55,11.57,11.38,118834
23 Out 2023,11.57,-0.07,-0.60,11.67,11.76,11.45,137983
23 Out 2023,11.57,-0.07,-0.60,11.67,11.76,11.45,137983
20 Out 2023,11.64,-0.15,-1.27,11.79,11.86,11.54,209016
19 Out 2023,11.79,0.24,2.08,11.56,11.8,11.5,244656
18 Out 2023,11.55,0.04,0.35,11.5,11.61,11.42,209451
17 Out 2023,11.51,0.2,1.77,11.29,11.54,11.26,235661
16 Out 2023,11.31,-0.14,-1.22,11.43,11.5,11.31,112459
13 Out 2023,11.45,0.16,1.42,11.31,11.49,11.29,149178
11 Out 2023,11.29,0.04,0.36,11.18,11.38,11.15,242491
10 Out 2023,11.25,-0.12,-1.06,11.36,11.39,11.23,169717
09 Out 2023,11.37,-0.19,-1.64,11.59,11.63,11.34,158228
06 Out 2023,11.56,-0.07,-0.60,11.64,11.91,11.55,187062
05 Out 2023,11.63,0.04,0.35,11.63,11.68,11.55,132099
04 Out 2023,11.59,-0.18,-1.53,11.71,11.75,11.54,158378
03 Out 2023,11.77,0.27,2.35,11.55,11.79,11.48,214772
02 Out 2023,11.5,0.21,1.86,11.29,11.54,11.29,138981
29 Set 2023,11.29,-0.08,-0.70,11.34,11.38,11.29,192613
28 Set 2023,11.37,-0.15,-1.30,11.52,11.62,11.36,209377
27 Set 2023,11.52,0.05,0.44,11.42,11.73,11.35,238985
26 Set 2023,11.47,0.31,2.78,11.16,11.47,11.16,186518
25 Set 2023,11.16,0.1,0.90,11.09,11.23,11.09,116575
22 Set 2023,11.06,-0.04,-0.36,11.05,11.08,11,86496
21 Set 2023,11.1,0.11,1.00,11.03,11.11,11.01,169552
20 Set 2023,10.99,0.01,0.09,10.96,11.01,10.87,111629
19 Set 2023,10.98,0.07,0.64,10.89,11.01,10.88,134464
18 Set 2023,10.91,0,0.00,10.9,10.92,10.87,75625
15 Set 2023,10.91,0.12,1.11,10.82,10.94,10.81,131716
14 Set 2023,10.79,-0.01,-0.09,10.8,10.84,10.75,136628
13 Set 2023,10.8,-0.05,-0.46,10.85,10.92,10.76,157785
12 Set 2023,10.85,-0.06,-0.55,10.9,10.91,10.81,162572
11 Set 2023,10.91,-0.05,-0.46,10.93,10.99,10.89,116627
08 Set 2023,10.96,-0.08,-0.72,11.05,11.05,10.93,98990
06 Set 2023,11.04,0.08,0.73,10.95,11.07,10.91,148015
05 Set 2023,10.96,0.13,1.20,10.84,11,10.82,165389
04 Set 2023,10.83,0.06,0.56,10.76,10.85,10.75,47650
01 Set 2023,10.77,-0.07,-0.65,10.82,10.92,10.75,136443
31 Ago 2023,10.84,0.15,1.40,10.65,10.89,10.64,220603
30 Ago 2023,10.69,0.12,1.14,10.58,10.7,10.5,118790
29 Ago 2023,10.57,-0.11,-1.03,10.68,10.73,10.56,165107
28 Ago 2023,10.68,-0.03,-0.28,10.71,10.77,10.65,92857
25 Ago 2023,10.71,0.03,0.28,10.72,10.8,10.68,129460
24 Ago 2023,10.68,-0.04,-0.37,10.73,10.79,10.63,153889
23 Ago 2023,10.72,-0.16,-1.47,10.8,10.81,10.65,185833
22 Ago 2023,10.88,-0.1,-0.91,10.95,10.97,10.85,136115
21 Ago 2023,10.98,0.13,1.20,10.85,11.02,10.84,210873
18 Ago 2023,10.85,0.01,0.09,10.82,10.9,10.77,82816
17 Ago 2023,10.84,0.09,0.84,10.74,10.9,10.73,185385
16 Ago 2023,10.75,0.03,0.28,10.69,10.8,10.62,163468
15 Ago 2023,10.72,0.04,0.37,10.72,10.77,10.59,205664
14 Ago 2023,10.68,0.16,1.52,10.55,10.71,10.55,136539
11 Ago 2023,10.52,0,0.00,10.5,10.57,10.45,133296
10 Ago 2023,10.52,0.01,0.10,10.49,10.56,10.45,156814
09 Ago 2023,10.51,0.07,0.67,10.44,10.54,10.44,148144
08 Ago 2023,10.44,-0.12,-1.14,10.57,10.57,10.4,181060
07 Ago 2023,10.56,0.03,0.28,10.52,10.62,10.51,72587
04 Ago 2023,10.53,-0.08,-0.75,10.64,10.66,10.47,132974
03 Ago 2023,10.61,0.17,1.63,10.44,10.62,10.38,226655
02 Ago 2023,10.44,-0.08,-0.76,10.51,10.52,10.43,113943
01 Ago 2023,10.52,0.02,0.19,10.52,10.59,10.48,77318
31 Jul 2023,10.5,-0.13,-1.22,10.62,10.63,10.49,83840
28 Jul 2023,10.63,0.02,0.19,10.58,10.63,10.54,62443
27 Jul 2023,10.61,0.05,0.47,10.55,10.65,10.53,163790
27 Jul 2023,10.61,0.05,0.47,10.55,10.65,10.53,163790
26 Jul 2023,10.56,0.03,0.28,10.51,10.56,10.44,77758
25 Jul 2023,10.53,0,0.00,10.51,10.55,10.43,95529
24 Jul 2023,10.53,-0.06,-0.57,10.58,10.6,10.49,64316
21 Jul 2023,10.59,-0.07,-0.66,10.68,10.68,10.56,135432
20 Jul 2023,10.66,0.08,0.76,10.56,10.72,10.56,125948
19 Jul 2023,10.58,0.07,0.67,10.5,10.59,10.46,129428
18 Jul 2023,10.51,-0.04,-0.38,10.54,10.55,10.44,84697
17 Jul 2023,10.55,-0.09,-0.85,10.66,10.66,10.53,97934
